state,segment,profile,lon,lat,x,z,x_err,z_err,beach_width,slope,feature_type
18,24,351,-71.190029,41.484582,-3029.5588,1.7344,999,1.4028,999,999,DT
18,24,351,999,999,999,999,999,999,999,999,SL
18,24,352,-71.189819,41.484649,-3045.8088,6.1909,999,0.1062,999,999,DC
18,24,352,-71.189984,41.484475,-3022.0588,1.6704,999,1.4904,999,999,DT
18,24,352,999,999,999,999,999,999,999,999,SL
18,24,353,-71.189773,41.484542,-3038.3088,6.3875,999,0.1007,999,999,DC
18,24,353,-71.18993,41.484377,-3015.8088,1.8141,999,1.1036,999,999,DT
18,24,353,999,999,999,999,999,999,999,999,SL
18,24,354,-71.189711,41.484453,-3033.3088,6.5427,999,0.0878,999,999,DC
18,24,354,-71.189884,41.48427,-3008.3088,1.8961,999,1.2745,999,999,DT
18,24,354,999,999,999,999,999,999,999,999,SL
18,24,355,-71.189648,41.484364,-3028.3088,6.62,999,0.0471,999,999,DC
18,24,355,-71.189856,41.484144,-2998.3088,1.5805,999,1.1551,999,999,DT
18,24,355,999,999,999,999,999,999,999,999,SL
18,24,356,-71.18962,41.484239,-3018.3088,6.705,999,0.045,999,999,DC
18,24,356,-71.189828,41.484019,-2988.3088,1.6981,999,1.3187,999,999,DT
18,24,356,999,999,999,999,999,999,999,999,SL
18,24,357,-71.189592,41.484113,-3008.3088,6.7689,999,0.0611,999,999,DC
18,24,357,-71.189809,41.483884,-2977.0588,1.5609,999,1.8651,999,999,DT
18,24,357,999,999,999,999,999,999,999,999,SL
18,24,358,999,999,999,999,999,999,999,999,DC
18,24,358,999,999,999,999,999,999,999,999,DT
18,24,358,999,999,999,999,999,999,999,999,SL
18,24,359,999,999,999,999,999,999,999,999,DC
18,24,359,999,999,999,999,999,999,999,999,DT
18,24,359,999,999,999,999,999,999,999,999,SL
18,24,360,999,999,999,999,999,999,999,999,DC
18,24,360,999,999,999,999,999,999,999,999,DT
18,24,360,999,999,999,999,999,999,999,999,SL
18,24,361,999,999,999,999,999,999,999,999,DC
18,24,361,999,999,999,999,999,999,999,999,DT
18,24,361,999,999,999,999,999,999,999,999,SL
18,24,362,999,999,999,999,999,999,999,999,DC
18,24,362,999,999,999,999,999,999,999,999,DT
18,24,362,999,999,999,999,999,999,999,999,SL
18,24,363,999,999,999,999,999,999,999,999,DC
18,24,363,999,999,999,999,999,999,999,999,DT
18,24,363,999,999,999,999,999,999,999,999,SL
18,24,364,999,999,999,999,999,999,999,999,DC
18,24,364,999,999,999,999,999,999,999,999,DT
18,24,364,999,999,999,999,999,999,999,999,SL
18,24,365,-71.190583,41.481825,-2753.3088,5.8817,999,0.1221,999,999,DC
18,24,365,-71.190731,41.481669,-2732.0588,1.6775,999,1.2225,999,999,DT
18,24,365,999,999,999,999,999,999,999,999,SL
18,24,366,-71.190503,41.481755,-2750.8088,5.9973,999,0.0737,999,999,DC
18,24,366,-71.190677,41.481571,-2725.8088,1.5792,999,0.8261,999,999,DT
18,24,366,999,999,999,999,999,999,999,999,SL
18,24,367,-71.190406,41.481702,-2750.8088,6.045,999,0.0776,999,999,DC
18,24,367,-71.190632,41.481464,-2718.3088,1.4948,999,0.7556,999,999,DT
18,24,367,-71.190686,41.481407,-2710.5276,0.36,0.1087,999,7.7813,0.1458,SL
18,24,368,-71.190343,41.481613,-2745.8088,6.0423,999,0.0867,999,999,DC
18,24,368,-71.190569,41.481375,-2713.3088,1.7379,999,0.7968,999,999,DT
18,24,368,999,999,999,999,999,999,999,999,SL
18,24,369,-71.190245,41.481561,-2745.8088,5.9156,999,0.1988,999,999,DC
18,24,369,-71.190515,41.481277,-2707.0588,1.6097,999,0.5838,999,999,DT
18,24,369,999,999,999,999,999,999,999,999,SL
18,24,370,-71.190322,41.481326,-2720.8088,5.1643,999,0.0508,999,999,DC
18,24,370,-71.190461,41.481179,-2700.8088,1.5045,999,0.8366,999,999,DT
18,24,370,999,999,999,999,999,999,999,999,SL
18,24,371,-71.190276,41.481218,-2713.3088,5.0181,999,0.1049,999,999,DC
18,24,371,-71.190415,41.481072,-2693.3088,1.5309,999,0.9082,999,999,DT
18,24,371,999,999,999,999,999,999,999,999,SL
18,24,372,-71.190213,41.48113,-2708.3088,4.9116,999,0.117,999,999,DC
18,24,372,-71.190378,41.480955,-2684.5588,1.5108,999,1.3098,999,999,DT
18,24,372,999,999,999,999,999,999,999,999,SL
18,24,373,-71.190168,41.481022,-2700.8088,4.7807,999,0.0793,999,999,DC
18,24,373,-71.190333,41.480848,-2677.0588,1.679,999,0.8766,999,999,DT
18,24,373,999,999,999,999,999,999,999,999,SL
18,24,374,-71.190157,41.480878,-2688.3088,4.4514,999,0.2002,999,999,DC
18,24,374,-71.190288,41.480741,-2669.5588,1.6645,999,0.9653,999,999,DT
18,24,374,999,999,999,999,999,999,999,999,SL
18,24,375,-71.190112,41.480771,-2680.8088,4.2308,999,0.1664,999,999,DC
18,24,375,-71.190251,41.480624,-2660.8088,1.4117,999,0.7362,999,999,DT
18,24,375,999,999,999,999,999,999,999,999,SL
18,24,376,-71.190067,41.480664,-2673.3088,4.0855,999,0.1633,999,999,DC
18,24,376,-71.190206,41.480517,-2653.3088,1.2957,999,0.6103,999,999,DT
18,24,376,999,999,999,999,999,999,999,999,SL
18,24,377,-71.190039,41.480538,-2663.3088,3.9149,999,0.1969,999,999,DC
18,24,377,-71.190125,41.480447,-2650.8088,1.8672,999,0.6377,999,999,DT
18,24,377,-71.190196,41.480372,-2640.5809,0.36,0.1084,999,10.2279,0.1474,SL
18,24,378,-71.189958,41.480468,-2660.8088,3.8918,999,0.0855,999,999,DC
18,24,378,-71.19008,41.480339,-2643.3088,1.5221,999,0.665,999,999,DT
18,24,378,-71.190136,41.480281,-2635.3208,0.36,0.1539,999,7.988,0.1455,SL
18,24,379,-71.189913,41.48036,-2653.3088,3.8776,999,0.1117,999,999,DC
18,24,379,-71.190017,41.48025,-2638.3088,1.6173,999,0.6973,999,999,DT
18,24,379,999,999,999,999,999,999,999,999,SL
18,24,380,-71.18985,41.480272,-2648.3088,3.7968,999,0.0369,999,999,DC
18,24,380,-71.189963,41.480152,-2632.0588,1.6854,999,0.4824,999,999,DT
18,24,380,999,999,999,999,999,999,999,999,SL
18,24,381,-71.189787,41.480183,-2643.3088,3.7254,999,0.0463,999,999,DC
18,24,381,-71.189918,41.480045,-2624.5588,1.688,999,0.595,999,999,DT
18,24,381,999,999,999,999,999,999,999,999,SL
18,24,382,-71.189742,41.480075,-2635.8088,3.6031,999,0.0604,999,999,DC
18,24,382,-71.189864,41.479947,-2618.3088,1.769,999,0.6999,999,999,DT
18,24,382,999,999,999,999,999,999,999,999,SL
18,24,383,-71.189697,41.479968,-2628.3088,3.53,999,0.0712,999,999,DC
18,24,383,-71.189827,41.479831,-2609.5588,1.4795,999,0.5316,999,999,DT
18,24,383,-71.189892,41.479762,-2600.1269,0.36,0.1277,999,9.4319,0.1187,SL
18,24,384,-71.189651,41.479861,-2620.8088,3.4385,999,0.1386,999,999,DC
18,24,384,-71.189764,41.479742,-2604.5588,1.7841,999,0.3118,999,999,DT
18,24,384,999,999,999,999,999,999,999,999,SL
18,24,385,-71.189606,41.479754,-2613.3088,3.3969,999,0.1918,999,999,DC
18,24,385,-71.189719,41.479635,-2597.0588,1.626,999,0.5233,999,999,DT
18,24,385,-71.189787,41.479562,-2587.1895,0.36,0.0412,999,9.8693,0.1283,SL
18,24,386,-71.189543,41.479665,-2608.3088,3.3106,999,0.1527,999,999,DC
18,24,386,-71.189656,41.479546,-2592.0588,1.8079,999,0.1885,999,999,DT
18,24,386,999,999,999,999,999,999,999,999,SL
18,24,387,-71.189515,41.479539,-2598.3088,3.2187,999,0.3339,999,999,DC
18,24,387,999,999,999,999,999,999,999,999,DT
18,24,387,999,999,999,999,999,999,999,999,SL
18,24,388,-71.189504,41.479395,-2585.8088,2.7919,999,0.6086,999,999,DC
18,24,388,-71.189565,41.479331,-2577.0588,1.4306,999,0.7208,999,999,DT
18,24,388,999,999,999,999,999,999,999,999,SL
18,24,389,-71.189407,41.479343,-2585.8088,3.3575,999,0.1644,999,999,DC
18,24,389,-71.189502,41.479242,-2572.0588,1.564,999,0.6718,999,999,DT
18,24,389,999,999,999,999,999,999,999,999,SL
18,24,390,-71.189344,41.479254,-2580.8088,3.607,999,0.0893,999,999,DC
18,24,390,-71.18944,41.479153,-2567.0588,1.6477,999,0.6205,999,999,DT
18,24,390,999,999,999,999,999,999,999,999,SL
18,24,391,-71.189264,41.479184,-2578.3088,3.738,999,0.0468,999,999,DC
18,24,391,-71.189377,41.479064,-2562.0588,1.7168,999,0.3898,999,999,DT
18,24,391,999,999,999,999,999,999,999,999,SL
18,24,392,-71.189132,41.479168,-2583.3088,3.8536,999,0.0798,999,999,DC
18,24,392,-71.189331,41.478957,-2554.5588,1.4494,999,0.0315,999,999,DT
18,24,392,999,999,999,999,999,999,999,999,SL
18,24,393,999,999,999,999,999,999,999,999,DC
18,24,393,999,999,999,999,999,999,999,999,DT
18,24,393,999,999,999,999,999,999,999,999,SL
18,24,394,999,999,999,999,999,999,999,999,DC
18,24,394,999,999,999,999,999,999,999,999,DT
18,24,394,999,999,999,999,999,999,999,999,SL
18,24,395,999,999,999,999,999,999,999,999,DC
18,24,395,999,999,999,999,999,999,999,999,DT
18,24,395,999,999,999,999,999,999,999,999,SL
18,24,396,999,999,999,999,999,999,999,999,DC
18,24,396,999,999,999,999,999,999,999,999,DT
18,24,396,999,999,999,999,999,999,999,999,SL
18,24,397,999,999,999,999,999,999,999,999,DC
18,24,397,999,999,999,999,999,999,999,999,DT
18,24,397,999,999,999,999,999,999,999,999,SL
18,24,398,999,999,999,999,999,999,999,999,DC
18,24,398,999,999,999,999,999,999,999,999,DT
18,24,398,999,999,999,999,999,999,999,999,SL
18,24,399,999,999,999,999,999,999,999,999,DC
18,24,399,999,999,999,999,999,999,999,999,DT
18,24,399,999,999,999,999,999,999,999,999,SL
18,24,400,999,999,999,999,999,999,999,999,DC
18,24,400,999,999,999,999,999,999,999,999,DT
18,24,400,999,999,999,999,999,999,999,999,SL
18,24,401,999,999,999,999,999,999,999,999,DC
18,24,401,999,999,999,999,999,999,999,999,DT
18,24,401,999,999,999,999,999,999,999,999,SL
18,24,402,999,999,999,999,999,999,999,999,DC
18,24,402,999,999,999,999,999,999,999,999,DT
18,24,402,999,999,999,999,999,999,999,999,SL
18,24,403,999,999,999,999,999,999,999,999,DC
18,24,403,999,999,999,999,999,999,999,999,DT
18,24,403,999,999,999,999,999,999,999,999,SL
18,24,404,999,999,999,999,999,999,999,999,DC
18,24,404,999,999,999,999,999,999,999,999,DT
18,24,404,999,999,999,999,999,999,999,999,SL
18,24,405,999,999,999,999,999,999,999,999,DC
18,24,405,999,999,999,999,999,999,999,999,DT
18,24,405,999,999,999,999,999,999,999,999,SL
18,24,406,999,999,999,999,999,999,999,999,DC
18,24,406,999,999,999,999,999,999,999,999,DT
18,24,406,999,999,999,999,999,999,999,999,SL
18,24,407,999,999,999,999,999,999,999,999,DC
18,24,407,999,999,999,999,999,999,999,999,DT
18,24,407,999,999,999,999,999,999,999,999,SL
18,24,408,999,999,999,999,999,999,999,999,DC
18,24,408,999,999,999,999,999,999,999,999,DT
18,24,408,999,999,999,999,999,999,999,999,SL
18,24,409,999,999,999,999,999,999,999,999,DC
18,24,409,999,999,999,999,999,999,999,999,DT
18,24,409,999,999,999,999,999,999,999,999,SL
18,24,410,999,999,999,999,999,999,999,999,DC
18,24,410,999,999,999,999,999,999,999,999,DT
18,24,410,999,999,999,999,999,999,999,999,SL
18,24,411,999,999,999,999,999,999,999,999,DC
18,24,411,999,999,999,999,999,999,999,999,DT
18,24,411,999,999,999,999,999,999,999,999,SL
18,24,412,999,999,999,999,999,999,999,999,DC
18,24,412,999,999,999,999,999,999,999,999,DT
18,24,412,999,999,999,999,999,999,999,999,SL
18,24,413,999,999,999,999,999,999,999,999,DC
18,24,413,999,999,999,999,999,999,999,999,DT
18,24,413,999,999,999,999,999,999,999,999,SL
18,24,414,999,999,999,999,999,999,999,999,DC
18,24,414,999,999,999,999,999,999,999,999,DT
18,24,414,999,999,999,999,999,999,999,999,SL
18,24,415,999,999,999,999,999,999,999,999,DC
18,24,415,999,999,999,999,999,999,999,999,DT
18,24,415,999,999,999,999,999,999,999,999,SL
18,24,416,999,999,999,999,999,999,999,999,DC
18,24,416,999,999,999,999,999,999,999,999,DT
18,24,416,999,999,999,999,999,999,999,999,SL
18,24,417,999,999,999,999,999,999,999,999,DC
18,24,417,999,999,999,999,999,999,999,999,DT
18,24,417,999,999,999,999,999,999,999,999,SL
18,24,418,999,999,999,999,999,999,999,999,DC
18,24,418,999,999,999,999,999,999,999,999,DT
18,24,418,999,999,999,999,999,999,999,999,SL
18,24,419,999,999,999,999,999,999,999,999,DC
18,24,419,999,999,999,999,999,999,999,999,DT
18,24,419,999,999,999,999,999,999,999,999,SL
18,24,420,999,999,999,999,999,999,999,999,DC
18,24,420,999,999,999,999,999,999,999,999,DT
18,24,420,999,999,999,999,999,999,999,999,SL
18,24,421,999,999,999,999,999,999,999,999,DC
18,24,421,999,999,999,999,999,999,999,999,DT
18,24,421,999,999,999,999,999,999,999,999,SL
18,24,422,999,999,999,999,999,999,999,999,DC
18,24,422,999,999,999,999,999,999,999,999,DT
18,24,422,999,999,999,999,999,999,999,999,SL
18,24,423,999,999,999,999,999,999,999,999,DC
18,24,423,999,999,999,999,999,999,999,999,DT
18,24,423,999,999,999,999,999,999,999,999,SL
18,24,424,999,999,999,999,999,999,999,999,DC
18,24,424,999,999,999,999,999,999,999,999,DT
18,24,424,999,999,999,999,999,999,999,999,SL
18,24,425,999,999,999,999,999,999,999,999,DC
18,24,425,999,999,999,999,999,999,999,999,DT
18,24,425,999,999,999,999,999,999,999,999,SL
18,24,426,999,999,999,999,999,999,999,999,DC
18,24,426,999,999,999,999,999,999,999,999,DT
18,24,426,999,999,999,999,999,999,999,999,SL
18,24,427,999,999,999,999,999,999,999,999,DC
18,24,427,999,999,999,999,999,999,999,999,DT
18,24,427,999,999,999,999,999,999,999,999,SL
18,24,428,999,999,999,999,999,999,999,999,DC
18,24,428,999,999,999,999,999,999,999,999,DT
18,24,428,999,999,999,999,999,999,999,999,SL
18,24,429,999,999,999,999,999,999,999,999,DC
18,24,429,999,999,999,999,999,999,999,999,DT
18,24,429,999,999,999,999,999,999,999,999,SL
18,24,430,999,999,999,999,999,999,999,999,DC
18,24,430,999,999,999,999,999,999,999,999,DT
18,24,430,-71.192621,41.469588,-1547.6483,0.36,0.1965,999,999,999,SL
18,24,431,999,999,999,999,999,999,999,999,DC
18,24,431,999,999,999,999,999,999,999,999,DT
18,24,431,999,999,999,999,999,999,999,999,SL
18,24,432,999,999,999,999,999,999,999,999,DC
18,24,432,999,999,999,999,999,999,999,999,DT
18,24,432,999,999,999,999,999,999,999,999,SL
18,24,433,999,999,999,999,999,999,999,999,DC
18,24,433,999,999,999,999,999,999,999,999,DT
18,24,433,999,999,999,999,999,999,999,999,SL
18,24,434,999,999,999,999,999,999,999,999,DC
18,24,434,999,999,999,999,999,999,999,999,DT
18,24,434,999,999,999,999,999,999,999,999,SL
18,24,435,999,999,999,999,999,999,999,999,DC
18,24,435,999,999,999,999,999,999,999,999,DT
18,24,435,999,999,999,999,999,999,999,999,SL
18,24,436,999,999,999,999,999,999,999,999,DC
18,24,436,999,999,999,999,999,999,999,999,DT
18,24,436,999,999,999,999,999,999,999,999,SL
18,24,437,999,999,999,999,999,999,999,999,DC
18,24,437,999,999,999,999,999,999,999,999,DT
18,24,437,999,999,999,999,999,999,999,999,SL
18,24,438,999,999,999,999,999,999,999,999,DC
18,24,438,999,999,999,999,999,999,999,999,DT
18,24,438,999,999,999,999,999,999,999,999,SL
18,24,439,999,999,999,999,999,999,999,999,DC
18,24,439,999,999,999,999,999,999,999,999,DT
18,24,439,999,999,999,999,999,999,999,999,SL
18,24,440,999,999,999,999,999,999,999,999,DC
18,24,440,999,999,999,999,999,999,999,999,DT
18,24,440,999,999,999,999,999,999,999,999,SL
18,24,441,999,999,999,999,999,999,999,999,DC
18,24,441,999,999,999,999,999,999,999,999,DT
18,24,441,999,999,999,999,999,999,999,999,SL
18,24,442,999,999,999,999,999,999,999,999,DC
18,24,442,999,999,999,999,999,999,999,999,DT
18,24,442,999,999,999,999,999,999,999,999,SL
18,24,443,999,999,999,999,999,999,999,999,DC
18,24,443,999,999,999,999,999,999,999,999,DT
18,24,443,999,999,999,999,999,999,999,999,SL
18,24,444,999,999,999,999,999,999,999,999,DC
18,24,444,999,999,999,999,999,999,999,999,DT
18,24,444,999,999,999,999,999,999,999,999,SL
18,24,445,999,999,999,999,999,999,999,999,DC
18,24,445,999,999,999,999,999,999,999,999,DT
18,24,445,999,999,999,999,999,999,999,999,SL
18,24,446,999,999,999,999,999,999,999,999,DC
18,24,446,999,999,999,999,999,999,999,999,DT
18,24,446,999,999,999,999,999,999,999,999,SL
18,24,447,999,999,999,999,999,999,999,999,DC
18,24,447,999,999,999,999,999,999,999,999,DT
18,24,447,999,999,999,999,999,999,999,999,SL
18,24,448,999,999,999,999,999,999,999,999,DC
18,24,448,999,999,999,999,999,999,999,999,DT
18,24,448,999,999,999,999,999,999,999,999,SL
18,24,449,999,999,999,999,999,999,999,999,DC
18,24,449,999,999,999,999,999,999,999,999,DT
18,24,449,999,999,999,999,999,999,999,999,SL
18,24,450,999,999,999,999,999,999,999,999,DC
18,24,450,999,999,999,999,999,999,999,999,DT
18,24,450,999,999,999,999,999,999,999,999,SL
18,24,451,999,999,999,999,999,999,999,999,DC
18,24,451,999,999,999,999,999,999,999,999,DT
18,24,451,999,999,999,999,999,999,999,999,SL
18,24,452,999,999,999,999,999,999,999,999,DC
18,24,452,999,999,999,999,999,999,999,999,DT
18,24,452,999,999,999,999,999,999,999,999,SL
18,24,453,999,999,999,999,999,999,999,999,DC
18,24,453,999,999,999,999,999,999,999,999,DT
18,24,453,999,999,999,999,999,999,999,999,SL
18,24,454,999,999,999,999,999,999,999,999,DC
18,24,454,999,999,999,999,999,999,999,999,DT
18,24,454,999,999,999,999,999,999,999,999,SL
18,24,455,999,999,999,999,999,999,999,999,DC
18,24,455,999,999,999,999,999,999,999,999,DT
18,24,455,999,999,999,999,999,999,999,999,SL
18,24,456,999,999,999,999,999,999,999,999,DC
18,24,456,999,999,999,999,999,999,999,999,DT
18,24,456,999,999,999,999,999,999,999,999,SL
18,24,457,999,999,999,999,999,999,999,999,DC
18,24,457,999,999,999,999,999,999,999,999,DT
18,24,457,999,999,999,999,999,999,999,999,SL
18,24,458,999,999,999,999,999,999,999,999,DC
18,24,458,999,999,999,999,999,999,999,999,DT
18,24,458,999,999,999,999,999,999,999,999,SL
18,24,459,999,999,999,999,999,999,999,999,DC
18,24,459,999,999,999,999,999,999,999,999,DT
18,24,459,999,999,999,999,999,999,999,999,SL
18,24,460,999,999,999,999,999,999,999,999,DC
18,24,460,999,999,999,999,999,999,999,999,DT
18,24,460,-71.196364,41.460982,-587.7508,0.36,0.2132,999,999,999,SL
18,24,461,999,999,999,999,999,999,999,999,DC
18,24,461,999,999,999,999,999,999,999,999,DT
18,24,461,999,999,999,999,999,999,999,999,SL
18,24,462,999,999,999,999,999,999,999,999,DC
18,24,462,999,999,999,999,999,999,999,999,DT
18,24,462,999,999,999,999,999,999,999,999,SL
18,24,463,999,999,999,999,999,999,999,999,DC
18,24,463,999,999,999,999,999,999,999,999,DT
18,24,463,999,999,999,999,999,999,999,999,SL
18,24,464,999,999,999,999,999,999,999,999,DC
18,24,464,999,999,999,999,999,999,999,999,DT
18,24,464,-71.196048,41.460695,-577.0972,0.36,0.9785,999,999,999,SL
18,24,465,999,999,999,999,999,999,999,999,DC
18,24,465,999,999,999,999,999,999,999,999,DT
18,24,465,999,999,999,999,999,999,999,999,SL
18,24,466,999,999,999,999,999,999,999,999,DC
18,24,466,999,999,999,999,999,999,999,999,DT
18,24,466,999,999,999,999,999,999,999,999,SL
18,24,467,999,999,999,999,999,999,999,999,DC
18,24,467,999,999,999,999,999,999,999,999,DT
18,24,467,999,999,999,999,999,999,999,999,SL
18,24,468,999,999,999,999,999,999,999,999,DC
18,24,468,999,999,999,999,999,999,999,999,DT
18,24,468,999,999,999,999,999,999,999,999,SL
18,24,469,999,999,999,999,999,999,999,999,DC
18,24,469,999,999,999,999,999,999,999,999,DT
18,24,469,-71.19551,41.460487,-584.3893,0.36,0.0612,999,999,999,SL
18,24,470,999,999,999,999,999,999,999,999,DC
18,24,470,999,999,999,999,999,999,999,999,DT
18,24,470,-71.195425,41.460421,-582.5605,0.36,0.0323,999,999,999,SL
18,24,471,999,999,999,999,999,999,999,999,DC
18,24,471,999,999,999,999,999,999,999,999,DT
18,24,471,999,999,999,999,999,999,999,999,SL
18,24,472,999,999,999,999,999,999,999,999,DC
18,24,472,999,999,999,999,999,999,999,999,DT
18,24,472,999,999,999,999,999,999,999,999,SL
18,24,473,999,999,999,999,999,999,999,999,DC
18,24,473,999,999,999,999,999,999,999,999,DT
18,24,473,999,999,999,999,999,999,999,999,SL
18,24,474,999,999,999,999,999,999,999,999,DC
18,24,474,999,999,999,999,999,999,999,999,DT
18,24,474,999,999,999,999,999,999,999,999,SL
18,24,475,-71.194811,41.460294,-600.8088,4.8926,999,0.0923,999,999,DC
18,24,475,-71.195036,41.460056,-568.3088,2.4556,999,0.2703,999,999,DT
18,24,475,999,999,999,999,999,999,999,999,SL
18,24,476,-71.194783,41.460168,-590.8088,4.5162,999,0.0814,999,999,DC
18,24,476,-71.194956,41.459985,-565.8088,2.8211,999,0.4111,999,999,DT
18,24,476,999,999,999,999,999,999,999,999,SL
18,24,477,-71.194737,41.460061,-583.3088,4.3197,999,0.1388,999,999,DC
18,24,477,-71.194954,41.459832,-552.0588,2.3757,999,0.401,999,999,DT
18,24,477,999,999,999,999,999,999,999,999,SL
18,24,478,-71.194657,41.459991,-580.8088,4.1972,999,0.1012,999,999,DC
18,24,478,-71.194883,41.459752,-548.3088,2.6912,999,0.4452,999,999,DT
18,24,478,999,999,999,999,999,999,999,999,SL
18,24,479,-71.194629,41.459865,-570.8088,3.9524,999,0.1175,999,999,DC
18,24,479,-71.194863,41.459618,-537.0588,2.7302,999,0.1154,999,999,DT
18,24,479,999,999,999,999,999,999,999,999,SL
18,24,480,999,999,999,999,999,999,999,999,DC
18,24,480,999,999,999,999,999,999,999,999,DT
18,24,480,999,999,999,999,999,999,999,999,SL
18,24,481,-71.19466,41.459522,-538.3088,3.4279,999,0.1404,999,999,DC
18,24,481,-71.194816,41.459357,-515.8088,2.532,999,0.1942,999,999,DT
18,24,481,999,999,999,999,999,999,999,999,SL
18,24,482,-71.194666,41.45936,-523.3088,3.3736,999,0.1549,999,999,DC
18,24,482,-71.194762,41.459259,-509.5588,2.5202,999,0.3011,999,999,DT
18,24,482,999,999,999,999,999,999,999,999,SL
18,24,483,-71.194604,41.459271,-518.3088,3.3639,999,0.1216,999,999,DC
18,24,483,-71.194691,41.459179,-505.8088,2.6942,999,0.3043,999,999,DT
18,24,483,999,999,999,999,999,999,999,999,SL
18,24,484,-71.194524,41.459201,-515.8088,3.3414,999,0.0689,999,999,DC
18,24,484,999,999,999,999,999,999,999,999,DT
18,24,484,-71.194904,41.458799,-461.036,0.36,0.1034,999,999,999,SL
18,24,485,-71.194513,41.459057,-503.3088,3.2588,999,0.1528,999,999,DC
18,24,485,-71.194678,41.458882,-479.5588,2.2064,999,0.2234,999,999,DT
18,24,485,999,999,999,999,999,999,999,999,SL
18,24,486,-71.19445,41.458968,-498.3088,3.1011,999,0.1006,999,999,DC
18,24,486,-71.194598,41.458812,-477.0588,2.4804,999,0.1315,999,999,DT
18,24,486,999,999,999,999,999,999,999,999,SL
18,24,487,-71.194439,41.458824,-485.8088,3.0309,999,0.1342,999,999,DC
18,24,487,-71.194587,41.458668,-464.5588,2.2935,999,0.2542,999,999,DT
18,24,487,-71.194826,41.458415,-430.1177,0.36,0.0485,999,34.4411,0.0561,SL
18,24,488,-71.194394,41.458717,-478.3088,3.1224,999,0.1227,999,999,DC
18,24,488,-71.194559,41.458542,-454.5588,2.315,999,0.1587,999,999,DT
18,24,488,-71.194809,41.458279,-418.6051,0.36,0.0472,999,35.9538,0.0544,SL
18,24,489,-71.194401,41.458554,-463.3088,3.1276,999,0.3014,999,999,DC
18,24,489,-71.194496,41.458453,-449.5588,2.4364,999,0.3386,999,999,DT
18,24,489,-71.194769,41.458166,-410.3109,0.36,0.0481,999,52.9979,0.0522,SL
18,24,490,999,999,999,999,999,999,999,999,DC
18,24,490,999,999,999,999,999,999,999,999,DT
18,24,490,-71.194731,41.458051,-401.748,0.36,0.0131,999,999,999,SL
18,24,491,999,999,999,999,999,999,999,999,DC
18,24,491,999,999,999,999,999,999,999,999,DT
18,24,491,-71.194706,41.457921,-391.2482,0.36,0.0656,999,999,999,SL
18,24,492,999,999,999,999,999,999,999,999,DC
18,24,492,999,999,999,999,999,999,999,999,DT
18,24,492,-71.194681,41.457793,-380.8723,0.36,0.0012,999,999,999,SL
18,24,493,-71.194167,41.45818,-440.8088,3.8421,999,0.1951,999,999,DC
18,24,493,-71.194445,41.457887,-400.8088,2.0615,999,0.5164,999,999,DT
18,24,493,-71.194663,41.457657,-369.3949,0.36,0.0469,999,31.4139,0.0542,SL
18,24,494,-71.194209,41.457981,-420.8088,3.9268,999,0.1095,999,999,DC
18,24,494,999,999,999,999,999,999,999,999,DT
18,24,494,999,999,999,999,999,999,999,999,SL
18,24,495,-71.194215,41.457819,-405.8088,4.0425,999,0.3039,999,999,DC
18,24,495,-71.194441,41.457581,-373.3088,2.1089,999,0.6922,999,999,DT
18,24,495,-71.194735,41.45727,-330.9556,0.36,0.1961,999,42.3532,0.0413,SL
18,24,496,999,999,999,999,999,999,999,999,DC
18,24,496,999,999,999,999,999,999,999,999,DT
18,24,496,999,999,999,999,999,999,999,999,SL
18,24,497,-71.194055,41.457678,-400.8088,5.0392,999,0.1491,999,999,DC
18,24,497,-71.19442,41.457293,-348.3088,2.2587,999,0.6149,999,999,DT
18,24,497,-71.194701,41.456996,-307.8445,0.36,0.0147,999,40.4643,0.0469,SL
18,24,498,999,999,999,999,999,999,999,999,DC
18,24,498,999,999,999,999,999,999,999,999,DT
18,24,498,-71.194704,41.456837,-293.302,0.36,0.0195,999,999,999,SL
18,24,499,999,999,999,999,999,999,999,999,DC
18,24,499,999,999,999,999,999,999,999,999,DT
18,24,499,999,999,999,999,999,999,999,999,SL
18,24,500,999,999,999,999,999,999,999,999,DC
18,24,500,999,999,999,999,999,999,999,999,DT
18,24,500,-71.194718,41.456512,-263.1881,0.36,0.006,999,999,999,SL
18,24,501,999,999,999,999,999,999,999,999,DC
18,24,501,999,999,999,999,999,999,999,999,DT
18,24,501,999,999,999,999,999,999,999,999,SL
18,24,502,999,999,999,999,999,999,999,999,DC
18,24,502,999,999,999,999,999,999,999,999,DT
18,24,502,999,999,999,999,999,999,999,999,SL
18,24,503,999,999,999,999,999,999,999,999,DC
18,24,503,999,999,999,999,999,999,999,999,DT
18,24,503,999,999,999,999,999,999,999,999,SL
18,24,504,999,999,999,999,999,999,999,999,DC
18,24,504,999,999,999,999,999,999,999,999,DT
18,24,504,999,999,999,999,999,999,999,999,SL
18,24,505,999,999,999,999,999,999,999,999,DC
18,24,505,999,999,999,999,999,999,999,999,DT
18,24,505,999,999,999,999,999,999,999,999,SL
18,24,506,999,999,999,999,999,999,999,999,DC
18,24,506,999,999,999,999,999,999,999,999,DT
18,24,506,999,999,999,999,999,999,999,999,SL
18,24,507,999,999,999,999,999,999,999,999,DC
18,24,507,999,999,999,999,999,999,999,999,DT
